,id,cost,pre_linear,pre_random_forest,neural_network
0,5.0,73,4.8044802694060715,2.8,4.058683719300058
1,6.0,63,3.0934434281581398,0.8,2.5159503345435836
2,7.0,56,2.7113795183522145,2.3,2.3400332159676824
3,8.0,60,2.4128372577667188,0.2119047619047619,1.0897685029252082
4,9.0,54,0.07839700853354414,0.0,-0.10921292415460937
5,10.0,50,1.1457490063646858,2.9,1.7836316233833873
6,11.0,51,1.3140621465388673,2.1,0.9540620802671231
7,13.0,37,0.015849971070876656,0.0,-0.12080260568829126
8,14.0,39,0.02320844606648459,0.0,-0.0826389662683954
9,15.0,37,0.015849971070876656,0.0,-0.12080260568829126
10,662.0,53,1.5929012446222905,1.8,1.8391812182371272
11,725.0,51,1.8088321758463937,2.3,1.826962292697455
12,759.0,40,0.026887683564288556,0.0,-0.06355714655844735
13,36.0,46,3.073365335802735,2.0,2.7783408549684068
14,37.0,45,2.4797056211983506,3.2,2.9524174510621037
15,38.0,44,2.866838938928714,0.4,2.8085128771439716
16,39.0,42,1.9214338719859236,1.3,1.8769657387951493
17,40.0,43,1.8141819684620195,0.6,1.905212807767406
18,41.0,43,1.8229372776624102,1.5,2.305106059214126
19,42.0,39,0.3185743618517898,0.06,0.6709380570892445
20,43.0,40,0.026887683564288556,0.0,-0.06355714655844735
21,44.0,40,1.3656074071681341,1.5,1.8672616619243207
22,45.0,38,0.019529208568680623,0.0,-0.10172078597834355
23,46.0,40,0.026887683564288556,0.0,-0.06355714655844735
24,701.0,40,0.026887683564288556,0.0,-0.06355714655844735
25,710.0,39,0.02320844606648459,0.0,-0.0826389662683954
26,719.0,45,1.4000767990685687,1.6,1.4862599801580343
27,768.0,40,0.026887683564288556,0.0,-0.06355714655844735
28,781.0,40,0.026887683564288556,0.0,-0.06355714655844735
29,186.0,43,0.03874725316374755,0.0,-0.08637067767999262
30,187.0,44,2.2780686575718008,1.6,1.6782599352306198
31,188.0,38,0.019529208568680623,0.0,-0.10172078597834355
32,189.0,40,0.026887683564288556,0.0,-0.06355714655844735
33,190.0,38,1.329678897231055,0.65,1.183362667643836
34,191.0,38,2.457790921028444,2.95,1.9491013558880077
35,192.0,40,1.669372189137402,3.5,1.1283758704453106
36,193.0,39,1.8813694924032804,0.7,1.7569842259437118
37,194.0,39,0.02403030317253166,0.0,-0.07619866162465339
38,195.0,38,1.5176209532056355,1.7,1.5443151476914387
39,196.0,40,0.026887683564288556,0.0,-0.06355714655844735
40,197.0,38,0.14993764314409264,0.38173018899906774,-0.05399601646711705
41,198.0,39,1.593047476586886,1.0,1.4788147344953533
42,199.0,38,0.125500553414833,0.6461111111111111,0.19974337077211185
43,71.0,50,0.06368005854232828,0.0,-0.10857987358930044
44,72.0,52,4.241286087283469,2.9,3.8250806013327385
45,73.0,44,1.6051576014384625,2.5,1.5023646680498428
46,74.0,48,3.7990641534473912,4.8,3.6813593481854583
47,75.0,38,0.020351065674727692,0.0,-0.060573229149870955
48,76.0,38,0.019529208568680623,0.0,-0.10172078597834355
49,77.0,42,3.547458505624295,3.1,3.649115338966044
50,78.0,38,0.019529208568680623,0.0,-0.10172078597834355
51,79.0,40,0.026887683564288556,0.0,-0.06355714655844735
52,80.0,39,0.0685417307374763,0.04570469419305063,-0.04149557243806912
53,685.0,41,0.6982294158815648,0.0,0.749280278992685
54,713.0,45,1.6288633450061523,2.8,1.8604811913456725
55,721.0,44,0.27414964117131835,0.06444444444444444,0.15837779278368003
56,106.0,49,3.8220597207021276,2.7,4.018354081659285
57,107.0,48,3.4105610872866574,2.4,3.6808788916587227
58,108.0,44,1.7178891894315187,1.0,2.1963539703565536
59,109.0,43,0.5342984958210377,0.0,0.7282603014411653
60,110.0,46,3.321782972958683,3.4,3.295688305901995
61,111.0,42,0.2432797171092958,0.5697191697191697,0.16274937979701554
62,112.0,45,0.04528387105330842,0.0,-0.06910792839391544
63,113.0,44,2.8543176413974933,4.5,2.948836476665067
64,114.0,38,0.019529208568680623,0.0,-0.10172078597834355
65,115.0,40,0.026887683564288556,0.0,-0.06355714655844735
66,116.0,40,0.8420958177453939,1.35,1.6066320099091949
67,117.0,39,0.02320844606648459,0.0,-0.0826389662683954
68,118.0,40,0.026887683564288556,0.0,-0.06355714655844735
69,819.0,40,0.026887683564288556,0.0,-0.06355714655844735
