,id,cost,pre_linear,pre_random_forest,neural_network
0,1.0,62,3.615882257938269,5.0,3.257030970249105
1,2.0,40,0.5054261638850052,0.334640522875817,0.9242325953863315
2,3.0,40,0.004732728157404331,0.0,0.03687314660811147
3,4.0,39,0.014858759968495672,0.0,0.05851642850482036
4,32.0,50,2.7796484347268353,3.0,2.353740511404113
5,33.0,42,0.6887231763117264,0.85,0.6802216459073966
6,34.0,40,0.004732728157404331,0.0,0.03687314660811147
7,35.0,40,0.004732728157404331,0.0,0.03687314660811147
8,688.0,39,0.014858759968495672,0.0,0.05851642850482036
9,703.0,39,0.014858759968495672,0.0,0.05851642850482036
10,757.0,40,0.004732728157404331,0.0,0.03687314660811147
11,183.0,42,1.2381774014530635,1.4,0.5619354266381417
12,184.0,40,0.004732728157404331,0.0,0.03687314660811147
13,185.0,39,0.014858759968495672,0.0,0.05851642850482036
14,470.0,40,0.9760737573126329,2.6,2.34780007370184
15,66.0,45,-0.045897430898052316,0.0,-0.03507473852122428
16,67.0,46,3.3819394155356104,2.2,3.0774948563003903
17,68.0,40,0.004732728157404331,0.0,0.03687314660811147
18,69.0,39,0.014858759968495672,0.0,0.05851642850482036
19,70.0,40,0.004732728157404331,0.0,0.03687314660811147
20,782.0,40,0.004732728157404331,0.0,0.03687314660811147
21,806.0,40,0.004732728157404331,0.0,0.03687314660811147
22,101.0,48,3.215620568418943,3.3,3.4185555936387484
23,102.0,39,0.014858759968495672,0.0,0.05851642850482036
24,103.0,39,0.014858759968495672,0.0,0.05851642850482036
25,104.0,39,0.014858759968495672,0.0,0.05851642850482036
26,105.0,38,-0.03721416250202125,0.029062111801242234,-0.043648824526110575
27,138.0,42,-0.015519335464778294,0.0,-0.011559468000560513
28,139.0,46,3.33890894883426,5.2,3.9375352339204106
29,140.0,39,0.014858759968495672,0.0,0.05851642850482036
30,141.0,40,0.004732728157404331,0.0,0.03687314660811147
31,142.0,40,0.004732728157404331,0.0,0.03687314660811147
32,220.0,48,2.8744781577889915,2.5,2.577147017470725
33,221.0,43,0.8544611719765629,0.6,0.4810216357471544
34,222.0,40,0.004732728157404331,0.0,0.03687314660811147
35,223.0,38,0.024984791779587012,0.0,0.08015971040152953
36,789.0,40,0.004732728157404331,0.0,0.03687314660811147
37,803.0,40,0.004732728157404331,0.0,0.03687314660811147
38,253.0,51,3.2705305440086585,3.5,3.612578238247083
